Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,83.529999,83.980003,83.190002,83.720001,60.490757,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,61.184364,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,61.220512,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,61.762394,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,61.567318,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,61.538429,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,61.466164,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,61.184364,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,60.642479,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,60.591908,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,59.840462,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,60.115021,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,59.515308,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,60.071655,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,59.630920,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,59.876583,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,59.226299,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,58.958954,11980500
2015-07-10,82.089996,82.489998,81.720001,82.220001,59.406948,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,59.551449,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,60.049984,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,59.797108,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,59.905495,8267600
2015-07-17,82.510002,82.839996,81.790001,82.610001,59.688728,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,59.074577,12957100
2015-07-21,81.930000,82.430000,81.430000,81.660004,59.002308,8677100
2015-07-22,82.349998,82.470001,81.580002,81.790001,59.096249,13181500
2015-07-23,81.730003,81.970001,80.970001,81.139999,58.626587,10496100
2015-07-24,81.160004,81.160004,79.720001,79.940002,57.759548,14888500
2015-07-27,79.230003,80.129997,78.970001,79.260002,57.268223,14996100
2015-07-28,79.699997,82.669998,79.570000,82.480003,59.594799,19777300
2015-07-29,82.180000,83.199997,81.910004,83.139999,60.071655,13913800
2015-07-30,83.180000,83.320000,82.419998,83.010002,59.977753,11139900
2015-07-31,81.669998,81.669998,78.930000,79.209999,57.232090,26232700
2015-08-03,78.699997,78.930000,77.629997,78.059998,56.401188,15767700
2015-08-04,77.879997,78.610001,76.930000,77.169998,55.758125,18874400
2015-08-05,77.870003,78.230003,76.900002,77.169998,55.758125,16544400
2015-08-06,76.940002,78.260002,76.910004,78.089996,56.422871,13005200
2015-08-07,77.550003,77.970001,76.620003,76.830002,55.512474,12187600
2015-08-10,77.089996,78.750000,77.089996,78.750000,56.899719,14876000
2015-08-11,77.010002,78.070000,76.330002,77.489998,56.513206,14486400
2015-08-12,77.440002,78.870003,76.959999,78.790001,57.461296,16492400
2015-08-13,78.320000,79.290001,78.269997,78.650002,57.359177,13154100
2015-08-14,78.639999,79.279999,78.250000,78.360001,57.147694,9129300
2015-08-17,77.930000,79.180000,77.449997,78.769997,57.446701,9365400
2015-08-18,78.529999,78.669998,77.580002,77.900002,56.812218,9815300
2015-08-19,77.510002,77.580002,75.930000,76.230003,55.594299,17010100
2015-08-20,76.000000,76.180000,74.570000,74.570000,54.383640,17811200
2015-08-21,74.099998,74.889999,72.070000,72.129997,52.604172,25488800
2015-08-24,67.989998,71.379997,66.550003,68.720001,50.117264,35531200
2015-08-25,71.309998,71.440002,68.199997,68.709999,50.109985,30409700
2015-08-26,70.629997,72.750000,69.150002,72.500000,52.874016,34436000
2015-08-27,73.800003,74.889999,73.010002,74.849998,54.587875,24571000
2015-08-28,74.709999,75.980003,74.410004,75.070000,54.748318,18997300
2015-08-31,74.279999,75.550003,73.300003,75.239998,54.872280,19570100
2015-09-01,73.300003,73.349998,71.510002,72.080002,52.567711,24092900
2015-09-02,73.059998,73.239998,72.000000,73.230003,53.406399,16936900
2015-09-03,73.639999,74.910004,73.339996,73.790001,53.814808,13451900
2015-09-04,72.930000,73.139999,72.250000,72.459999,52.844841,14902500
2015-09-08,73.720001,73.720001,72.970001,73.500000,53.603313,13626900
2015-09-09,74.370003,74.680000,71.849998,72.000000,52.509361,17246200
2015-09-10,72.809998,72.980003,71.800003,72.519997,52.888607,12353900
2015-09-11,72.400002,72.720001,72.010002,72.690002,53.012573,12172300
2015-09-14,72.309998,72.580002,71.760002,72.489998,52.866718,10738500
2015-09-15,72.440002,73.309998,72.410004,72.860001,53.136562,11979800
2015-09-16,73.510002,74.699997,73.370003,74.300003,54.186764,15214200
2015-09-17,74.410004,75.470001,73.849998,74.459999,54.303429,15603000
2015-09-18,73.260002,73.559998,72.120003,72.680000,53.005299,23180200
2015-09-21,73.099998,73.610001,72.730003,73.389999,53.523087,10853000
2015-09-22,72.349998,73.519997,72.019997,72.739998,53.049053,14245200
2015-09-23,72.870003,73.199997,72.290001,72.300003,52.728161,13784800
2015-09-24,72.000000,73.150002,71.720001,72.730003,53.041756,14584200
2015-09-25,73.290001,73.529999,72.760002,73.230003,53.406399,15175300
2015-09-28,72.620003,73.459999,72.400002,72.599998,52.946945,14571900
2015-09-29,72.650002,73.190002,72.139999,72.970001,53.216782,13754400
2015-09-30,73.400002,74.349998,73.330002,74.349998,54.223209,18176500
2015-10-01,75.199997,75.580002,73.300003,74.059998,54.011715,14397800
2015-10-02,73.389999,75.900002,73.029999,75.879997,55.339027,18811300
2015-10-05,76.650002,77.150002,75.790001,76.809998,56.017292,18486700
2015-10-06,76.959999,78.559998,76.260002,77.889999,56.804924,18757900
2015-10-07,78.970001,79.290001,77.529999,79.199997,57.760303,18666300
2015-10-08,79.309998,80.110001,78.540001,80.029999,58.365631,14344700
2015-10-09,80.050003,80.169998,78.620003,79.260002,57.804054,17384700
2015-10-12,79.589996,79.589996,78.720001,79.300003,57.833252,9931800
2015-10-13,78.720001,79.550003,78.489998,79.160004,57.731133,12326600
2015-10-14,78.970001,80.480003,78.779999,80.160004,58.460430,14486000
2015-10-15,80.190002,81.529999,79.900002,81.480003,59.423088,13640900
2015-10-16,82.260002,82.500000,81.449997,82.480003,60.152405,14304400
2015-10-19,82.010002,82.169998,80.760002,80.989998,59.065746,14155800
2015-10-20,80.550003,81.059998,80.199997,80.830002,58.949066,12340100
2015-10-21,80.860001,81.150002,80.110001,80.209999,58.496895,10274900
2015-10-22,80.680000,82.959999,80.660004,82.889999,60.451408,14823500
2015-10-23,82.410004,83.000000,81.889999,82.980003,60.517048,13215700
2015-10-26,82.519997,82.730003,81.169998,81.220001,59.233471,12576400
2015-10-27,80.570000,81.160004,79.730003,81.089996,59.138668,13579400
2015-10-28,81.309998,82.580002,80.930000,82.279999,60.006535,12473000
2015-10-29,81.790001,83.220001,81.790001,82.230003,59.970074,10341200
2015-10-30,82.470001,83.879997,81.260002,82.739998,60.342010,18758600
2015-11-02,82.300003,85.930000,82.089996,85.279999,62.194420,21266500
2015-11-03,85.660004,87.440002,85.580002,86.849998,63.339436,20115900
2015-11-04,86.769997,87.080002,85.699997,85.980003,62.704956,14245400
2015-11-05,85.550003,86.230003,84.500000,84.809998,61.851650,12291100
2015-11-06,83.930000,84.470001,83.220001,84.470001,61.603687,12491700
2015-11-09,83.559998,83.599998,81.800003,81.949997,60.286880,13551200
2015-11-10,81.930000,82.610001,81.860001,82.349998,60.581139,14238000
2015-11-11,82.419998,82.559998,81.400002,81.620003,60.044121,9598000
2015-11-12,80.570000,81.279999,79.320000,79.410004,58.418308,16050600
2015-11-13,79.279999,79.580002,77.940002,78.099998,57.454609,17527300
2015-11-16,77.940002,80.989998,77.910004,80.900002,59.514462,14548100
2015-11-17,80.709999,80.879997,79.629997,79.959999,58.822910,10011700
2015-11-18,79.889999,80.900002,79.589996,80.739998,59.396736,10884600
2015-11-19,80.510002,80.779999,80.040001,80.300003,59.073040,9453300
2015-11-20,80.570000,80.940002,79.650002,79.790001,58.697868,10144400
2015-11-23,79.599998,80.709999,79.059998,80.279999,59.058346,11868400
2015-11-24,80.349998,82.349998,80.199997,81.879997,60.235363,15055500
2015-11-25,81.300003,82.169998,81.099998,81.250000,59.771931,8980400
2015-11-27,80.580002,81.260002,80.459999,81.230003,59.757198,4156600
2015-11-30,81.419998,82.650002,81.250000,81.660004,60.073536,17729200
2015-12-01,81.760002,82.129997,81.269997,81.889999,60.242748,13917000
2015-12-02,81.309998,81.639999,79.419998,79.550003,58.521317,16300000
2015-12-03,79.720001,79.849998,78.019997,78.410004,57.682659,14870300
2015-12-04,77.349998,78.980003,77.029999,78.860001,58.013699,20156400
2015-12-07,77.330002,77.500000,75.750000,76.800003,56.498280,17676100
2015-12-08,75.269997,76.349998,73.790001,74.629997,54.901878,24217600
2015-12-09,74.839996,77.190002,74.730003,75.629997,55.637539,22036300
2015-12-10,75.800003,77.500000,75.519997,75.690002,55.681664,20142400
2015-12-11,74.820000,75.540001,74.339996,74.339996,54.688545,20473100
2015-12-14,74.300003,76.220001,74.089996,76.029999,55.931801,21976500
2015-12-15,77.430000,79.599998,77.330002,79.430000,58.433041,24366800
2015-12-16,79.040001,79.610001,78.000000,79.150002,58.227032,17233900
2015-12-17,79.019997,79.230003,77.949997,77.959999,57.351620,17362900
2015-12-18,77.570000,78.779999,77.059998,77.279999,56.851379,28836000
2015-12-21,77.790001,78.099998,76.650002,77.260002,56.836658,14460500
2015-12-22,77.699997,77.900002,77.209999,77.650002,57.123573,13855800
2015-12-23,78.680000,80.220001,78.320000,80.190002,58.992134,15184200
2015-12-24,80.269997,80.269997,79.120003,79.330002,58.359455,5848300
2015-12-28,78.120003,78.860001,77.910004,78.739998,57.925438,9715800
2015-12-29,79.989998,80.080002,78.839996,79.160004,58.234402,8839000
2015-12-30,78.320000,78.989998,77.970001,78.110001,57.461967,9314600
2015-12-31,77.510002,78.440002,77.430000,77.949997,57.344276,10285500
2016-01-04,77.500000,77.940002,76.459999,77.459999,56.983799,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,57.469322,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,56.991146,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,56.078934,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,54.946037,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,54.210373,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,55.321194,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,55.652256,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,58.204971,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,57.072067,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,56.203995,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,53.835178,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,54.511986,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,56.329056,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,54.423706,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,56.424702,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,55.387417,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,56.638046,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,57.270691,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,56.123077,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,54.872456,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,57.734158,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,58.727291,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,58.911198,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,59.705727,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,59.445908,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,58.904011,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,59.089554,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,60.151104,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,60.292141,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,60.871178,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,61.205212,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,61.242329,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,61.160683,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,60.299561,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,60.514839,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,60.878601,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,60.685585,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,59.497852,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,60.336700,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,61.390816,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,61.168098,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,61.086441,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,62.697292,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,61.338837,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,61.168098,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,61.004791,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,61.012211,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,61.175533,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,61.479877,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,61.517002,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,62.430077,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,62.504292,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,62.073753,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,62.444931,13005100
2016-03-23,83.860001,84.300003,83.519997,83.750000,62.170250,12748900
2016-03-24,82.940002,84.029999,82.930000,83.980003,62.340988,9368300
2016-03-28,84.029999,84.360001,83.699997,84.220001,62.519135,7490400
2016-03-29,83.669998,84.610001,83.160004,84.529999,62.749256,9977900
2016-03-30,85.029999,85.050003,84.000000,84.519997,62.741833,10807000
2016-03-31,84.070000,85.099998,83.589996,83.589996,62.051472,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,61.583817,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,61.732277,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,61.027046,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,61.843620,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,61.145832,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,61.769398,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,61.851051,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,62.615654,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,62.971962,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,63.417374,10625800
2016-04-15,85.300003,85.660004,84.779999,84.970001,63.075905,11280200
2016-04-18,84.970001,85.860001,83.860001,85.779999,63.677166,9097000
2016-04-19,85.849998,86.309998,85.220001,86.209999,63.996387,10354500
2016-04-20,86.230003,87.440002,85.970001,86.800003,64.434357,15247100
2016-04-21,86.589996,87.839996,86.570000,86.790001,64.426949,12075300
2016-04-22,87.239998,87.639999,86.820000,87.529999,64.976250,9150800
2016-04-25,87.089996,87.400002,86.349998,87.330002,64.827805,8076400
2016-04-26,87.750000,87.940002,87.059998,87.629997,65.050484,9425900
2016-04-27,87.949997,88.720001,87.330002,88.459999,65.666626,10463500
2016-04-28,87.860001,88.779999,87.500000,88.029999,65.347427,11276200
2016-04-29,88.680000,89.779999,87.739998,88.400002,65.622086,17885900
2016-05-02,88.239998,89.480003,88.080002,89.129997,66.163994,10273700
2016-05-03,88.400002,88.629997,87.360001,88.110001,65.406815,10137400
2016-05-04,88.300003,88.739998,87.599998,87.940002,65.280624,10601100
2016-05-05,88.760002,88.970001,87.620003,88.040001,65.354836,8721100
2016-05-06,87.459999,88.680000,87.459999,88.510002,65.703728,7968400
2016-05-09,88.599998,88.760002,87.230003,88.570000,65.748276,11159500
2016-05-10,88.900002,90.000000,88.820000,89.989998,66.802406,12509100
2016-05-11,89.160004,89.680000,88.720001,88.809998,66.480484,11660200
2016-05-12,89.800003,89.930000,89.150002,89.669998,67.124275,10720500
2016-05-13,89.279999,89.660004,88.510002,88.660004,66.368233,9721100
2016-05-16,89.199997,89.669998,89.000000,89.570000,67.049423,8638700
2016-05-17,89.269997,89.910004,89.160004,89.529999,67.019485,9835600
2016-05-18,89.800003,90.000000,88.650002,89.349998,66.884750,9680300
2016-05-19,88.610001,90.160004,88.449997,90.110001,67.453674,14397900
2016-05-20,90.389999,90.400002,89.379997,89.739998,67.176682,13191900
2016-05-23,89.000000,89.900002,88.820000,89.599998,67.071892,11766100
2016-05-24,89.889999,90.400002,89.550003,89.669998,67.124275,10056600
2016-05-25,89.849998,90.370003,89.589996,90.260002,67.565941,9578400
2016-05-26,90.250000,90.459999,89.269997,89.800003,67.221596,7867900
2016-05-27,89.400002,90.050003,89.320000,90.010002,67.378807,7505900
2016-05-31,90.000000,90.199997,88.730003,89.019997,66.637703,13178800
2016-06-01,88.430000,89.449997,88.129997,89.239998,66.802414,7994800
2016-06-02,88.209999,88.529999,87.610001,88.529999,66.270905,9837500
2016-06-03,88.440002,88.830002,88.029999,88.370003,66.151146,9367100
2016-06-06,88.870003,89.500000,88.690002,89.339996,66.877258,8573000
2016-06-07,89.750000,90.919998,89.709999,90.709999,67.902794,12889100
2016-06-08,91.029999,91.300003,90.529999,90.790001,67.962669,9983000
2016-06-09,90.180000,91.029999,90.110001,90.669998,67.872856,8974300
2016-06-10,90.400002,90.919998,89.779999,89.980003,67.356354,10353800
2016-06-13,89.919998,91.430000,89.699997,90.589996,67.812981,11370000
2016-06-14,90.449997,90.870003,89.849998,90.430000,67.693192,10161000
2016-06-15,90.230003,90.900002,90.000000,90.160004,67.491081,10655800
