Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,25.920000,26.530001,25.600000,26.490000,23.214046,6897200
2015-05-01,26.170000,26.530001,26.120001,26.490000,23.214046,4581100
2015-05-04,26.660000,26.799999,25.969999,26.049999,22.828457,5824900
2015-05-05,26.740000,26.740000,25.750000,25.950001,22.740828,5919500
2015-05-06,26.190001,26.230000,25.549999,25.650000,22.477928,4704600
2015-05-07,25.309999,25.840000,25.299999,25.820000,22.626904,6652000
2015-05-08,25.959999,26.320000,25.740000,26.040001,22.819696,4376700
2015-05-11,26.170000,26.379999,25.959999,26.360001,23.100122,5556500
2015-05-12,26.620001,26.660000,26.350000,26.650000,23.354256,5909400
2015-05-13,27.030001,27.639999,26.959999,27.309999,23.932640,11211800
2015-05-14,27.530001,27.770000,27.150000,27.200001,23.836248,4711700
2015-05-15,27.080000,27.790001,26.990000,27.690001,24.265648,7154900
2015-05-18,27.639999,27.719999,27.379999,27.549999,24.142954,3465900
2015-05-19,27.180000,27.450001,26.980000,27.049999,23.704794,8448400
2015-05-20,27.150000,27.900000,27.120001,27.660000,24.239357,5589400
2015-05-21,27.620001,27.639999,26.850000,27.000000,23.660973,4965100
2015-05-22,26.920000,27.270000,26.840000,27.010000,23.669737,3198100
2015-05-26,26.620001,26.719999,26.100000,26.549999,23.266626,5762700
2015-05-27,26.639999,27.090000,26.410000,27.030001,23.687265,4155400
2015-05-28,27.080000,27.510000,26.770000,27.469999,24.072851,7656000
2015-05-29,27.400000,27.559999,27.180000,27.240000,23.871298,5183100
2015-06-01,27.350000,27.480000,27.010000,27.170000,23.809954,3643700
2015-06-02,27.299999,27.340000,26.930000,26.950001,23.617161,4595100
2015-06-03,26.860001,27.010000,26.139999,26.379999,23.117649,7393400
2015-06-04,26.120001,26.809999,26.010000,26.799999,23.485706,5709700
2015-06-05,26.420000,26.450001,25.480000,25.910000,22.705772,6117600
2015-06-08,25.959999,25.969999,25.600000,25.840000,22.644430,3283800
2015-06-09,25.420000,25.900000,24.370001,24.410000,21.411987,13320700
2015-06-10,24.030001,24.129999,23.650000,23.700001,20.789194,38742200
2015-06-11,23.660000,23.840000,23.490000,23.660000,20.754105,11342200
2015-06-12,23.559999,23.860001,23.459999,23.549999,20.657618,8713400
2015-06-15,23.540001,24.469999,23.500000,24.030001,21.078663,11170000
2015-06-16,24.030001,24.150000,23.879999,23.940001,20.999714,5179800
2015-06-17,24.040001,24.660000,23.639999,24.530001,21.517254,9398900
2015-06-18,24.940001,25.090000,24.790001,25.000000,21.929529,7229400
2015-06-19,24.950001,25.070000,24.450001,24.650000,21.622515,9280200
2015-06-22,24.270000,24.290001,23.870001,23.950001,21.008488,6546000
2015-06-23,23.920000,24.410000,23.910000,24.129999,21.166380,6100300
2015-06-24,24.209999,24.389999,23.990000,24.120001,21.157604,3705000
2015-06-25,24.110001,24.170000,23.809999,23.940001,20.999714,4113700
2015-06-26,23.879999,24.049999,23.730000,23.830000,20.903223,3003300
2015-06-29,23.910000,24.020000,23.430000,23.530001,20.640070,4722200
2015-06-30,23.410000,23.610001,23.100000,23.360001,20.490948,5751500
2015-07-01,23.250000,23.400000,22.950001,23.129999,20.289198,5159700
2015-07-02,23.299999,23.709999,23.200001,23.670000,20.762880,4138100
2015-07-06,23.469999,24.070000,23.440001,23.860001,20.929544,4706200
2015-07-07,23.330000,23.469999,22.400000,22.410000,19.657625,10423800
2015-07-08,22.549999,22.790001,22.400000,22.520000,19.754116,5278100
2015-07-09,22.809999,22.900000,22.360001,22.590000,19.815521,3420200
2015-07-10,22.750000,22.920000,22.430000,22.520000,19.754116,3259900
2015-07-13,22.320000,22.559999,21.840000,22.500000,19.736576,5319300
2015-07-14,22.500000,22.610001,22.100000,22.150000,19.429565,6345000
2015-07-15,22.080000,22.150000,21.770000,21.799999,19.122547,4801400
2015-07-16,21.700001,21.760000,21.330000,21.379999,18.754131,6841100
2015-07-17,21.160000,21.200001,20.650000,20.690001,18.148874,7170300
2015-07-20,19.959999,20.000000,18.120001,18.160000,15.929613,20496200
2015-07-21,18.540001,19.080000,18.309999,18.740000,16.438377,14139600
2015-07-22,18.320000,18.930000,18.219999,18.520000,16.245398,9766700
2015-07-23,18.719999,18.740000,17.590000,17.600000,15.438385,14277000
2015-07-24,17.520000,17.950001,17.360001,17.799999,15.613827,16380000
2015-07-27,17.680000,18.150000,17.100000,17.219999,15.105060,11115000
2015-07-28,17.440001,17.690001,17.150000,17.639999,15.473467,10645600
2015-07-29,17.730000,17.870001,17.250000,17.670000,15.499790,11012100
2015-07-30,17.350000,17.709999,17.049999,17.290001,15.166461,8479000
2015-07-31,17.799999,17.799999,17.110001,17.170000,15.061200,10194100
2015-08-03,17.090000,17.200001,16.389999,16.420000,14.403315,9042100
2015-08-04,16.620001,16.840000,16.219999,16.400000,14.385769,9922500
2015-08-05,16.650000,16.940001,16.309999,16.350000,14.341913,7475400
2015-08-06,16.440001,16.870001,16.260000,16.360001,14.350683,9789500
2015-08-07,16.370001,16.719999,16.080000,16.139999,14.157701,10186600
2015-08-10,16.290001,17.070000,16.070000,16.950001,14.868218,11125500
2015-08-11,17.000000,17.100000,16.580000,17.030001,14.938396,8892000
2015-08-12,17.340000,18.440001,17.340000,18.139999,15.912066,14655200
2015-08-13,17.969999,18.059999,17.459999,17.490000,15.341900,7245200
2015-08-14,17.750000,17.809999,17.240000,17.350000,15.219093,5511900
2015-08-17,17.570000,17.959999,17.450001,17.850000,15.657688,6796400
2015-08-18,17.520000,17.680000,17.320000,17.540001,15.385756,5268800
2015-08-19,17.740000,18.020000,17.540001,17.930000,15.727853,7384700
2015-08-20,18.389999,18.799999,18.139999,18.549999,16.271708,10085100
2015-08-21,18.850000,18.920000,18.100000,18.139999,15.912066,9452100
2015-08-24,17.730000,18.190001,16.730000,16.889999,14.815589,14515600
2015-08-25,17.240000,17.250000,16.110001,16.170000,14.184017,12012200
2015-08-26,16.100000,16.110001,15.390000,15.810000,13.868236,12512300
2015-08-27,15.760000,16.820000,15.710000,16.700001,14.648926,11333400
2015-08-28,16.670000,17.370001,16.629999,17.170000,15.061200,9334500
2015-08-31,16.980000,17.250000,16.680000,17.070000,14.973481,8089800
2015-09-01,17.070000,17.440001,16.629999,16.730000,14.675241,6844800
2015-09-02,16.740000,16.879999,16.020000,16.209999,14.219104,8052500
2015-09-03,15.980000,16.709999,15.920000,16.190001,14.201562,7666100
2015-09-04,16.020000,16.049999,15.460000,15.700000,13.771742,8312800
2015-09-08,15.820000,16.020000,15.590000,15.960000,14.022139,7169700
2015-09-09,15.690000,16.090000,15.550000,15.620000,13.723419,6041100
2015-09-10,15.730000,15.910000,15.500000,15.560000,13.670705,6763400
2015-09-11,15.430000,16.290001,15.430000,16.240000,14.268140,8945500
2015-09-14,16.020000,16.190001,15.710000,15.890000,13.960638,7727900
2015-09-15,15.840000,16.350000,15.790000,15.970000,14.030926,6661200
2015-09-16,16.200001,17.070000,16.160000,16.940001,14.883146,7901300
2015-09-17,16.760000,17.469999,16.570000,17.240000,15.146717,10181900
2015-09-18,17.620001,17.650000,16.740000,16.980000,14.918291,20343900
2015-09-21,16.780001,16.980000,16.610001,16.629999,14.610790,7641200
2015-09-22,16.219999,16.360001,15.400000,15.590000,13.697062,11095000
2015-09-23,15.870000,15.870000,15.450000,15.550000,13.661922,6135500
2015-09-24,15.850000,16.809999,15.620000,16.780001,14.742572,11653500
2015-09-25,16.350000,16.670000,16.340000,16.590000,14.575645,8021700
2015-09-28,16.209999,16.280001,15.950000,16.020000,14.074853,8049000
2015-09-29,16.020000,16.250000,15.730000,15.820000,13.899137,5447000
2015-09-30,15.580000,16.170000,15.560000,16.070000,14.118782,7613300
2015-10-01,16.230000,16.440001,15.750000,15.840000,13.916708,6982600
2015-10-02,16.440001,17.100000,16.290001,17.070000,14.997362,9781800
2015-10-05,17.180000,18.129999,17.180000,17.950001,15.770514,11190800
2015-10-06,18.120001,18.650000,17.879999,18.350000,16.121948,12085500
2015-10-07,18.490000,19.200001,18.400000,18.940001,16.640305,12780500
2015-10-08,18.690001,19.410000,18.500000,18.660000,16.394300,9873600
2015-10-09,19.299999,19.459999,18.740000,18.930000,16.631525,8381300
2015-10-12,19.260000,19.260000,18.260000,18.450001,16.209803,8544800
2015-10-13,18.430000,18.610001,18.150000,18.370001,16.139515,8485200
2015-10-14,18.780001,19.590000,18.480000,19.469999,17.105951,12990900
2015-10-15,19.219999,19.440001,18.990000,19.299999,16.956598,9496300
2015-10-16,19.370001,19.459999,18.959999,18.990000,16.684238,8791100
2015-10-19,18.860001,19.200001,18.469999,18.549999,16.297657,5876600
2015-10-20,18.760000,19.139999,18.620001,18.840000,16.552450,6231200
2015-10-21,18.700001,18.730000,18.219999,18.420000,16.183445,4406700
2015-10-22,18.379999,19.129999,18.309999,19.030001,16.719385,7131800
2015-10-23,19.240000,19.639999,19.049999,19.549999,17.176237,7362100
2015-10-26,19.370001,19.410000,18.790001,18.799999,16.517305,7455100
2015-10-27,18.760000,19.139999,18.520000,18.770000,16.490950,4802600
2015-10-28,19.080000,20.299999,18.549999,19.150000,16.824810,12238000
2015-10-29,19.480000,20.570000,19.440001,19.889999,17.474955,12489700
2015-10-30,19.910000,20.129999,19.459999,19.459999,17.097166,8352700
2015-11-02,19.320000,19.760000,18.980000,19.629999,17.246527,6089400
2015-11-03,19.350000,19.490000,18.879999,19.219999,16.886309,6163700
2015-11-04,19.360001,19.510000,18.920000,19.010000,16.701809,5260900
2015-11-05,18.959999,18.959999,17.260000,17.500000,15.375150,14930400
2015-11-06,16.990000,17.700001,16.809999,17.540001,15.410298,10575600
2015-11-09,17.490000,17.940001,17.260000,17.860001,15.691440,7296400
2015-11-10,17.520000,17.799999,17.290001,17.459999,15.340004,5361400
2015-11-11,17.590000,17.830000,17.440001,17.790001,15.629945,4114400
2015-11-12,17.370001,17.870001,17.080000,17.330000,15.225792,7344800
2015-11-13,17.330000,17.510000,17.230000,17.500000,15.375150,4716500
2015-11-16,17.590000,17.910000,17.500000,17.629999,15.489364,6464000
2015-11-17,17.510000,17.670000,16.650000,16.879999,14.830428,8350600
2015-11-18,17.000000,17.719999,16.820000,17.629999,15.489364,7371500
2015-11-19,17.799999,18.110001,17.639999,18.049999,15.858371,6775700
2015-11-20,18.100000,18.180000,17.580000,17.680000,15.533300,7405100
2015-11-23,17.540001,17.670000,17.230000,17.559999,15.427866,5308300
2015-11-24,17.820000,18.150000,17.580000,18.000000,15.814446,6282800
2015-11-25,17.709999,18.250000,17.670000,17.910000,15.735373,4456700
2015-11-27,17.500000,17.629999,17.240000,17.389999,15.278508,5513700
2015-11-30,17.590000,18.520000,17.480000,18.410000,16.174656,10308100
2015-12-01,18.240000,18.450001,17.850000,18.389999,16.157085,8016200
2015-12-02,18.059999,18.389999,17.770000,17.850000,15.682658,6892000
2015-12-03,18.090000,18.940001,18.030001,18.730000,16.455807,8868000
2015-12-04,18.940001,20.490000,18.870001,20.459999,17.975744,14378700
2015-12-07,20.030001,20.170000,19.549999,19.750000,17.351955,10049800
2015-12-08,19.610001,19.700001,19.150000,19.379999,17.026884,6702500
2015-12-09,19.760000,20.040001,19.290001,19.600000,17.242411,7829200
2015-12-10,19.500000,19.790001,19.420000,19.430000,17.092861,4774500
2015-12-11,19.129999,19.799999,18.930000,19.129999,16.828945,7556900
2015-12-14,19.059999,19.129999,18.219999,18.350000,16.142775,7855700
2015-12-15,18.450001,18.580000,18.070000,18.400000,16.186754,5912700
2015-12-16,18.790001,19.260000,18.650000,19.080000,16.784960,7861300
2015-12-17,18.440001,18.440001,17.500000,17.610001,15.491779,9910900
2015-12-18,17.799999,18.150000,17.580000,17.709999,15.579750,10314100
2015-12-21,18.090000,18.250000,17.500000,17.650000,15.526970,5473300
2015-12-22,17.530001,17.889999,17.480000,17.799999,15.658928,4187000
2015-12-23,17.860001,18.250000,17.760000,18.139999,15.958029,6848800
2015-12-24,18.290001,18.610001,18.230000,18.540001,16.309914,2068300
2015-12-28,18.290001,18.410000,17.740000,17.910000,15.755692,3948000
2015-12-29,18.139999,18.170000,17.870001,18.030001,15.861260,4034900
2015-12-30,17.709999,17.809999,17.620001,17.770000,15.632540,3502700
2015-12-31,17.719999,18.049999,17.670000,17.990000,15.826067,4189200
2016-01-04,18.440001,18.750000,18.160000,18.440001,16.221943,6578900
2016-01-05,18.570000,18.570000,18.129999,18.420000,16.204346,5330800
2016-01-06,18.709999,19.049999,18.530001,18.559999,16.327511,6273200
2016-01-07,18.799999,19.110001,18.219999,18.860001,16.591423,12351400
2016-01-08,18.510000,18.780001,17.900000,18.010000,15.843667,8792400
2016-01-11,18.120001,18.240000,16.660000,17.010000,14.963949,8515600
2016-01-12,17.120001,17.180000,16.379999,17.010000,14.963949,13888300
2016-01-13,17.070000,17.610001,17.040001,17.480000,15.377420,8065200
2016-01-14,17.170000,17.600000,16.930000,17.270000,15.192678,7699500
2016-01-15,17.650000,17.870001,17.450001,17.700001,15.570956,10141700
2016-01-19,17.809999,17.850000,16.059999,16.309999,14.348149,11854700
2016-01-20,16.610001,16.719999,16.080000,16.559999,14.568076,10009500
2016-01-21,16.469999,16.770000,16.049999,16.690001,14.682445,6599600
2016-01-22,16.430000,16.930000,16.270000,16.680000,14.673640,5609500
2016-01-25,16.940001,17.799999,16.870001,17.670000,15.544564,9736900
2016-01-26,17.840000,18.799999,17.760000,18.500000,16.274727,9004900
2016-01-27,18.540001,19.480000,18.180000,19.440001,17.101660,13948100
2016-01-28,19.250000,19.750000,18.719999,19.530001,17.180832,10090700
2016-01-29,19.410000,20.070000,19.320000,19.959999,17.559109,8927100
2016-02-01,20.020000,20.650000,20.020000,20.549999,18.078140,9040100
2016-02-02,20.250000,20.410000,19.600000,20.070000,17.655876,6832000
2016-02-03,20.309999,22.400000,20.299999,22.340000,19.652830,16127100
2016-02-04,22.889999,24.150000,22.780001,23.379999,20.567734,19597400
2016-02-05,22.610001,24.500000,22.309999,24.410000,21.473845,16840100
2016-02-08,25.020000,25.940001,24.889999,25.190001,22.160017,20370000
2016-02-09,25.559999,26.020000,23.959999,24.299999,21.377069,24512700
2016-02-10,23.809999,24.379999,22.700001,24.309999,21.385870,16602100
2016-02-11,26.000000,26.100000,24.820000,25.040001,22.028061,20254400
2016-02-12,24.799999,25.950001,24.559999,25.780001,22.679050,13209100
2016-02-16,24.660000,25.450001,24.350000,24.559999,21.605799,14389500
2016-02-17,24.790001,25.150000,24.100000,24.840000,21.852116,11516200
2016-02-18,24.209999,25.330000,23.120001,25.070000,22.054447,14701000
2016-02-19,24.920000,25.600000,24.730000,24.840000,21.852116,8761100
2016-02-22,24.080000,25.490000,24.080000,25.120001,22.098438,11152000
2016-02-23,25.620001,25.850000,25.080000,25.389999,22.335960,7552400
2016-02-24,25.930000,26.400000,25.290001,25.580000,22.503105,12966900
2016-02-25,25.309999,25.950001,25.030001,25.850000,22.740629,9892900
2016-02-26,25.110001,26.250000,25.110001,25.350000,22.300774,11636800
2016-02-29,25.709999,26.389999,25.639999,25.830000,22.723036,11024700
2016-03-01,26.280001,26.459999,25.080000,25.389999,22.335960,11243800
2016-03-02,25.510000,26.410000,25.309999,26.240000,23.083719,6976500
2016-03-03,26.260000,27.129999,26.160000,26.820000,23.593956,8804900
2016-03-04,27.030001,27.980000,26.070000,26.110001,22.969360,12895400
2016-03-07,26.480000,27.090000,26.020000,26.530001,23.338835,9216300
2016-03-08,26.790001,26.940001,25.370001,25.889999,22.797300,8090100
2016-03-09,25.400000,26.270000,24.879999,26.139999,23.017439,9860100
2016-03-10,26.150000,27.620001,25.990000,27.350000,24.082901,11884700
2016-03-11,27.150000,27.490000,26.379999,26.680000,23.492931,9668200
2016-03-14,26.879999,27.129999,26.080000,26.129999,23.008633,6631500
2016-03-15,25.870001,26.480000,25.840000,26.370001,23.219965,6668100
2016-03-16,26.200001,27.650000,25.469999,27.549999,24.259008,14623200
2016-03-17,27.840000,28.389999,27.410000,27.459999,24.179758,9872300
2016-03-18,27.459999,28.280001,27.420000,27.790001,24.470333,11861600
2016-03-21,27.629999,28.090000,27.400000,27.790001,24.470333,5992900
2016-03-22,28.150000,28.290001,27.080000,27.389999,24.118118,6046000
2016-03-23,26.549999,26.559999,24.959999,24.980000,21.996010,13198100
2016-03-24,25.139999,25.490000,24.590000,25.400000,22.365835,9240700
2016-03-28,25.690001,25.770000,25.330000,25.700001,22.630003,4736200
2016-03-29,25.780001,27.030001,25.510000,26.950001,23.730679,8561200
2016-03-30,26.730000,26.900000,26.190001,26.750000,23.554575,8418800
2016-03-31,26.969999,27.100000,26.420000,26.580000,23.404879,5123400
2016-04-01,26.000000,26.660000,25.629999,26.620001,23.440104,6322200
2016-04-04,26.600000,26.610001,26.120001,26.299999,23.158325,4141800
2016-04-05,26.830000,27.330000,26.500000,27.299999,24.038870,6211700
2016-04-06,27.000000,27.750000,27.000000,27.740000,24.426308,5366500
2016-04-07,28.120001,28.549999,27.930000,27.959999,24.620031,8750200
2016-04-08,28.120001,29.360001,28.110001,29.100000,25.623854,7872500
2016-04-11,29.559999,31.150000,29.350000,31.110001,27.393745,12289300
2016-04-12,31.230000,31.250000,30.000000,30.629999,26.971087,9658500
2016-04-13,30.410000,30.469999,29.350000,29.480000,25.958452,9742500
2016-04-14,29.520000,29.639999,28.260000,28.680000,25.254019,8804200
2016-04-15,28.910000,29.469999,28.510000,29.370001,25.861601,6765200
2016-04-18,29.280001,29.530001,28.809999,29.459999,25.940849,6009500
2016-04-19,30.280001,31.110001,30.090000,30.910000,27.217636,8565400
2016-04-20,30.770000,31.750000,30.219999,30.450001,26.812584,10381600
2016-04-21,30.959999,32.580002,30.959999,32.189999,28.344730,12801100
2016-04-22,31.850000,32.349998,30.670000,31.230000,27.499411,7738300
2016-04-25,31.340000,31.590000,30.850000,31.110001,27.393745,5659200
2016-04-26,31.680000,32.099998,31.190001,31.969999,28.151014,7012700
2016-04-27,32.119999,32.340000,31.250000,32.099998,28.265482,8641800
2016-04-28,32.180000,33.599998,32.169998,32.990002,29.049170,8572600
2016-04-29,33.320000,34.990002,33.310001,34.970001,30.792648,11696900
2016-05-02,35.060001,35.200001,33.930000,34.340000,30.237904,8473800
2016-05-03,34.500000,34.590000,33.389999,33.830002,29.788828,7433000
2016-05-04,33.380001,33.840000,32.040001,32.349998,28.485617,7703400
2016-05-05,32.750000,33.299999,32.369999,32.860001,28.934698,6033500
2016-05-06,33.270000,34.619999,33.270000,34.130001,30.052996,7153600
2016-05-09,32.880001,32.889999,31.799999,31.830000,28.027735,8816300
2016-05-10,31.940001,33.169998,31.730000,33.029999,29.084379,8066500
2016-05-11,33.849998,34.700001,32.740002,33.880001,29.832855,9857700
2016-05-12,34.040001,34.230000,33.029999,33.209999,29.242884,6572200
